y,x,m,z,val,fleet,category,type
1990,male,immature,132,0.09780350594972,TCF,total catch mortality,abundance
1990,male,immature,137,0.061054342570199996,TCF,total catch mortality,abundance
1990,male,immature,142,0.025788099211678,TCF,total catch mortality,abundance
1990,male,immature,27,3.51885325655e-5,TCF,total catch mortality,abundance
1990,male,immature,32,1.18960048878e-4,TCF,total catch mortality,abundance
1990,male,immature,37,2.36854569467e-4,TCF,total catch mortality,abundance
1990,male,immature,42,5.33360233819e-4,TCF,total catch mortality,abundance
1990,male,immature,47,0.00103636186964,TCF,total catch mortality,abundance
1990,male,immature,52,0.00196018591842,TCF,total catch mortality,abundance
1990,male,immature,57,0.00367204871854,TCF,total catch mortality,abundance
1990,male,immature,62,0.0058667483616,TCF,total catch mortality,abundance
1990,male,immature,67,0.0109656516387,TCF,total catch mortality,abundance
1990,male,immature,72,0.0194582949146,TCF,total catch mortality,abundance
1990,male,immature,77,0.0306608956611,TCF,total catch mortality,abundance
1990,male,immature,82,0.0460545511837,TCF,total catch mortality,abundance
1990,male,immature,87,0.07773335590120001,TCF,total catch mortality,abundance
1990,male,immature,92,0.11675526391300042,TCF,total catch mortality,abundance
1990,male,immature,97,0.15407366347202203,TCF,total catch mortality,abundance
1990,male,mature,102,0.47736416389763364,TCF,total catch mortality,abundance
1990,male,mature,107,0.8474806463093748,TCF,total catch mortality,abundance
1990,male,mature,112,1.3748800981198985,TCF,total catch mortality,abundance
1990,male,mature,117,2.126687107618153,TCF,total catch mortality,abundance
1990,male,mature,122,2.8405658733710712,TCF,total catch mortality,abundance
1990,male,mature,127,3.406845665427532,TCF,total catch mortality,abundance
1990,male,mature,132,3.5195448920086,TCF,total catch mortality,abundance
1990,male,mature,137,4.068530258782,TCF,total catch mortality,abundance
1990,male,mature,142,4.955351817721,TCF,total catch mortality,abundance
1990,male,mature,147,3.8712987500935303,TCF,total catch mortality,abundance
1990,male,mature,152,2.761326925583371,TCF,total catch mortality,abundance
1990,male,mature,157,1.8170733437937865,TCF,total catch mortality,abundance
1990,male,mature,162,1.1107836014384702,TCF,total catch mortality,abundance
1990,male,mature,167,0.6008395323200045,TCF,total catch mortality,abundance
1990,male,mature,172,0.31526058603019436,TCF,total catch mortality,abundance
1990,male,mature,177,0.16262331090092924,TCF,total catch mortality,abundance
1990,male,mature,182,0.12337307329077465,TCF,total catch mortality,abundance
1990,male,mature,62,0.0029637985086050003,TCF,total catch mortality,abundance
1990,male,mature,67,0.002853321231616,TCF,total catch mortality,abundance
1990,male,mature,72,0.00474687588628,TCF,total catch mortality,abundance
1990,male,mature,77,0.013956286992289998,TCF,total catch mortality,abundance
1990,male,mature,82,0.0369704492672,TCF,total catch mortality,abundance
1990,male,mature,87,0.0668897638357,TCF,total catch mortality,abundance
1990,male,mature,92,0.15274109786730056,TCF,total catch mortality,abundance
1990,male,mature,97,0.33020521591804725,TCF,total catch mortality,abundance
1991,male,immature,102,0.0438043308536,TCF,total catch mortality,abundance
1991,male,immature,107,0.05818925462800048,TCF,total catch mortality,abundance
1991,male,immature,112,0.08085409824403865,TCF,total catch mortality,abundance
1991,male,immature,117,0.09602561755566913,TCF,total catch mortality,abundance
1991,male,immature,122,0.09485996157478159,TCF,total catch mortality,abundance
1991,male,immature,127,0.059617894806734247,TCF,total catch mortality,abundance
1991,male,immature,132,0.051902303908834,TCF,total catch mortality,abundance
1991,male,immature,137,0.0428967059945,TCF,total catch mortality,abundance
1991,male,immature,142,0.024294002470398,TCF,total catch mortality,abundance
1991,male,immature,27,5.20074589603e-6,TCF,total catch mortality,abundance
1991,male,immature,32,1.60667648017e-5,TCF,total catch mortality,abundance
1991,male,immature,37,2.85610308531e-5,TCF,total catch mortality,abundance
1991,male,immature,42,5.8020058197800003e-05,TCF,total catch mortality,abundance
1991,male,immature,47,1.09407808083e-4,TCF,total catch mortality,abundance
1991,male,immature,52,2.09989137609e-4,TCF,total catch mortality,abundance
1991,male,immature,57,4.16934792826e-4,TCF,total catch mortality,abundance
1991,male,immature,62,7.14679569954e-4,TCF,total catch mortality,abundance
1991,male,immature,67,0.00142453915241,TCF,total catch mortality,abundance
1991,male,immature,72,0.00264378965847,TCF,total catch mortality,abundance
1991,male,immature,77,0.00431838004698,TCF,total catch mortality,abundance
1991,male,immature,82,0.00676960259203,TCF,total catch mortality,abundance
1991,male,immature,87,0.012014959471,TCF,total catch mortality,abundance
1991,male,immature,92,0.018970315435,TCF,total catch mortality,abundance
1991,male,immature,97,0.0263817553863,TCF,total catch mortality,abundance
1991,male,mature,102,0.1040594150648,TCF,total catch mortality,abundance
1991,male,mature,107,0.1942560775669016,TCF,total catch mortality,abundance
1991,male,mature,112,0.33991867755658295,TCF,total catch mortality,abundance
1991,male,mature,117,0.5878616148441808,TCF,total catch mortality,abundance
1991,male,mature,122,0.9212900641523588,TCF,total catch mortality,abundance
1991,male,mature,127,1.3648738558641187,TCF,total catch mortality,abundance
1991,male,mature,132,1.78689189649661,TCF,total catch mortality,abundance
1991,male,mature,137,2.573760336264,TCF,total catch mortality,abundance
1991,male,mature,142,3.6863137216841895,TCF,total catch mortality,abundance
1991,male,mature,147,3.0752617284623085,TCF,total catch mortality,abundance
1991,male,mature,152,2.3298619521436676,TCF,total catch mortality,abundance
1991,male,mature,157,1.579052636898725,TCF,total catch mortality,abundance
1991,male,mature,162,0.9710443033623543,TCF,total catch mortality,abundance
1991,male,mature,167,0.5228133884036882,TCF,total catch mortality,abundance
1991,male,mature,172,0.26998334277899294,TCF,total catch mortality,abundance
1991,male,mature,177,0.13527930203656066,TCF,total catch mortality,abundance
1991,male,mature,182,0.09555308126179754,TCF,total catch mortality,abundance
1991,male,mature,62,5.268335564193001e-4,TCF,total catch mortality,abundance
1991,male,mature,67,5.220068583062999e-4,TCF,total catch mortality,abundance
1991,male,mature,72,8.87902016639e-4,TCF,total catch mortality,abundance
1991,male,mature,77,0.0026596124738730003,TCF,total catch mortality,abundance
1991,male,mature,82,0.00720635328614,TCF,total catch mortality,abundance
1991,male,mature,87,0.013387698672060001,TCF,total catch mortality,abundance
1991,male,mature,92,0.03135594687315,TCF,total catch mortality,abundance
1991,male,mature,97,0.0695889053463,TCF,total catch mortality,abundance
1992,male,immature,102,0.0601940454926,TCF,total catch mortality,abundance
1992,male,immature,107,0.08222507787600068,TCF,total catch mortality,abundance
1992,male,immature,112,0.11735324282320124,TCF,total catch mortality,abundance
1992,male,immature,117,0.14201127838353236,TCF,total catch mortality,abundance
1992,male,immature,122,0.1412772373004972,TCF,total catch mortality,abundance
1992,male,immature,127,0.08826402490443086,TCF,total catch mortality,abundance
1992,male,immature,132,0.07521578798925,TCF,total catch mortality,abundance
1992,male,immature,137,0.0588542212354,TCF,total catch mortality,abundance
1992,male,immature,142,0.02911840111392,TCF,total catch mortality,abundance
1992,male,immature,27,1.17859141978e-5,TCF,total catch mortality,abundance
1992,male,immature,32,3.25224894722e-5,TCF,total catch mortality,abundance
1992,male,immature,37,4.91589209014e-5,TCF,total catch mortality,abundance
1992,male,immature,42,8.34912035128e-5,TCF,total catch mortality,abundance
1992,male,immature,47,1.39148426989e-4,TCF,total catch mortality,abundance
1992,male,immature,52,2.30202561685e-4,TCF,total catch mortality,abundance
1992,male,immature,57,4.37483176296e-4,TCF,total catch mortality,abundance
1992,male,immature,62,7.39244235098e-4,TCF,total catch mortality,abundance
1992,male,immature,67,0.00149146019783,TCF,total catch mortality,abundance
1992,male,immature,72,0.00287352195306,TCF,total catch mortality,abundance
1992,male,immature,77,0.00491679701935,TCF,total catch mortality,abundance
1992,male,immature,82,0.00812045394051,TCF,total catch mortality,abundance
1992,male,immature,87,0.0150995299917,TCF,total catch mortality,abundance
1992,male,immature,92,0.0247022939849,TCF,total catch mortality,abundance
1992,male,immature,97,0.0353224385183,TCF,total catch mortality,abundance
1992,male,mature,102,0.1910592191102,TCF,total catch mortality,abundance
1992,male,mature,107,0.360795685597203,TCF,total catch mortality,abundance
1992,male,mature,112,0.6372141227880926,TCF,total catch mortality,abundance
1992,male,mature,117,1.1033261904856004,TCF,total catch mortality,abundance
1992,male,mature,122,1.7069939869214341,TCF,total catch mortality,abundance
1992,male,mature,127,2.4451140258857076,TCF,total catch mortality,abundance
1992,male,mature,132,3.01457326479839,TCF,total catch mortality,abundance
1992,male,mature,137,3.876353696364,TCF,total catch mortality,abundance
1992,male,mature,142,4.3577886583909,TCF,total catch mortality,abundance
1992,male,mature,147,3.3807223079174644,TCF,total catch mortality,abundance
1992,male,mature,152,2.4529476798748986,TCF,total catch mortality,abundance
1992,male,mature,157,1.640427923516464,TCF,total catch mortality,abundance
1992,male,mature,162,0.9967028735949709,TCF,total catch mortality,abundance
1992,male,mature,167,0.5400633626743877,TCF,total catch mortality,abundance
1992,male,mature,172,0.28153277132205834,TCF,total catch mortality,abundance
1992,male,mature,177,0.14121763230189927,TCF,total catch mortality,abundance
1992,male,mature,182,0.09733065582090321,TCF,total catch mortality,abundance
1992,male,mature,62,8.531684809149e-4,TCF,total catch mortality,abundance
1992,male,mature,67,8.59067791331e-4,TCF,total catch mortality,abundance
1992,male,mature,72,0.0014841479438159999,TCF,total catch mortality,abundance
1992,male,mature,77,0.004514051465775,TCF,total catch mortality,abundance
1992,male,mature,82,0.0124604659361,TCF,total catch mortality,abundance
1992,male,mature,87,0.02361046179941,TCF,total catch mortality,abundance
1992,male,mature,92,0.056204864733900003,TCF,total catch mortality,abundance
1992,male,mature,97,0.1263281839087,TCF,total catch mortality,abundance
1993,male,immature,102,0.0117060243187,TCF,total catch mortality,abundance
1993,male,immature,107,0.016730881869400138,TCF,total catch mortality,abundance
1993,male,immature,112,0.025052414726642963,TCF,total catch mortality,abundance
1993,male,immature,117,0.031891500774448064,TCF,total catch mortality,abundance
1993,male,immature,122,0.033713569123211155,TCF,total catch mortality,abundance
1993,male,immature,127,0.022833926273489628,TCF,total catch mortality,abundance
1993,male,immature,132,0.0216259546128114,TCF,total catch mortality,abundance
1993,male,immature,137,0.019794473487530002,TCF,total catch mortality,abundance
1993,male,immature,142,0.0130181107988094,TCF,total catch mortality,abundance
1993,male,immature,27,4.13674961314e-6,TCF,total catch mortality,abundance
1993,male,immature,32,1.16117769206e-5,TCF,total catch mortality,abundance
1993,male,immature,37,1.75406887168e-5,TCF,total catch mortality,abundance
1993,male,immature,42,2.82801276329e-5,TCF,total catch mortality,abundance
1993,male,immature,47,4.21305226599e-5,TCF,total catch mortality,abundance
1993,male,immature,52,5.92012885244e-5,TCF,total catch mortality,abundance
1993,male,immature,57,1.009615027e-4,TCF,total catch mortality,abundance
1993,male,immature,62,1.54514724917e-4,TCF,total catch mortality,abundance
1993,male,immature,67,2.80968932138e-4,TCF,total catch mortality,abundance
1993,male,immature,72,5.1399043915e-4,TCF,total catch mortality,abundance
1993,male,immature,77,8.61686309208e-4,TCF,total catch mortality,abundance
1993,male,immature,82,0.00141713883618,TCF,total catch mortality,abundance
1993,male,immature,87,0.00266490330712,TCF,total catch mortality,abundance
1993,male,immature,92,0.00447033772449,TCF,total catch mortality,abundance
1993,male,immature,97,0.00660544508618,TCF,total catch mortality,abundance
1993,male,mature,102,0.05451203553575,TCF,total catch mortality,abundance
1993,male,mature,107,0.10475499111380086,TCF,total catch mortality,abundance
1993,male,mature,112,0.18897020139092405,TCF,total catch mortality,abundance
1993,male,mature,117,0.33532973945762157,TCF,total catch mortality,abundance
1993,male,mature,122,0.5349150721765614,TCF,total catch mortality,abundance
1993,male,mature,127,0.7986173756788246,TCF,total catch mortality,abundance
1993,male,mature,132,1.0419354496170101,TCF,total catch mortality,abundance
1993,male,mature,137,1.4262950024040002,TCF,total catch mortality,abundance
1993,male,mature,142,1.8119173752976898,TCF,total catch mortality,abundance
1993,male,mature,147,1.5973245511094567,TCF,total catch mortality,abundance
1993,male,mature,152,1.2716692671161351,TCF,total catch mortality,abundance
1993,male,mature,157,0.9039861388163346,TCF,total catch mortality,abundance
1993,male,mature,162,0.5682575644130033,TCF,total catch mortality,abundance
1993,male,mature,167,0.3144748355783982,TCF,total catch mortality,abundance
1993,male,mature,172,0.1657390002930036,TCF,total catch mortality,abundance
1993,male,mature,177,0.08293857433834785,TCF,total catch mortality,abundance
1993,male,mature,182,0.05497586425906272,TCF,total catch mortality,abundance
1993,male,mature,62,2.2622698617839998e-4,TCF,total catch mortality,abundance
1993,male,mature,67,2.282802874792e-4,TCF,total catch mortality,abundance
1993,male,mature,72,3.963152320338e-4,TCF,total catch mortality,abundance
1993,male,mature,77,0.0012135884930280002,TCF,total catch mortality,abundance
1993,male,mature,82,0.003382803039509,TCF,total catch mortality,abundance
1993,male,mature,87,0.006486537404224,TCF,total catch mortality,abundance
1993,male,mature,92,0.01562770706272,TCF,total catch mortality,abundance
1993,male,mature,97,0.03555017829823,TCF,total catch mortality,abundance
1994,male,immature,102,0.00280366336829,TCF,total catch mortality,abundance
1994,male,immature,107,0.004001069352710033,TCF,total catch mortality,abundance
1994,male,immature,112,0.006038622949140355,TCF,total catch mortality,abundance
1994,male,immature,117,0.007813144275900177,TCF,total catch mortality,abundance
1994,male,immature,122,0.008456880340921263,TCF,total catch mortality,abundance
1994,male,immature,127,0.00591555836087266,TCF,total catch mortality,abundance
1994,male,immature,132,0.005830364066823,TCF,total catch mortality,abundance
1994,male,immature,137,0.00566422189255,TCF,total catch mortality,abundance
1994,male,immature,142,0.004289782327877,TCF,total catch mortality,abundance
1994,male,immature,27,2.13419444577e-6,TCF,total catch mortality,abundance
1994,male,immature,32,5.89440998048e-6,TCF,total catch mortality,abundance
1994,male,immature,37,8.74747993825e-6,TCF,total catch mortality,abundance
1994,male,immature,42,1.39498017758e-5,TCF,total catch mortality,abundance
1994,male,immature,47,2.06636894587e-5,TCF,total catch mortality,abundance
1994,male,immature,52,2.78702084166e-5,TCF,total catch mortality,abundance
1994,male,immature,57,4.47961827213e-5,TCF,total catch mortality,abundance
1994,male,immature,62,6.26113846016e-5,TCF,total catch mortality,abundance
1994,male,immature,67,1.01145704181e-4,TCF,total catch mortality,abundance
1994,male,immature,72,1.67988588819e-4,TCF,total catch mortality,abundance
1994,male,immature,77,2.60788214908e-4,TCF,total catch mortality,abundance
1994,male,immature,82,3.96190755209e-4,TCF,total catch mortality,abundance
1994,male,immature,87,6.93165058448e-4,TCF,total catch mortality,abundance
1994,male,immature,92,0.00111031685447,TCF,total catch mortality,abundance
1994,male,immature,97,0.00160041123403,TCF,total catch mortality,abundance
1994,male,mature,102,0.019924437369549998,TCF,total catch mortality,abundance
1994,male,mature,107,0.03856344680072032,TCF,total catch mortality,abundance
1994,male,mature,112,0.07016584881115032,TCF,total catch mortality,abundance
1994,male,mature,117,0.12563419445890486,TCF,total catch mortality,abundance
1994,male,mature,122,0.20229138088620283,TCF,total catch mortality,abundance
1994,male,mature,127,0.30517284421129676,TCF,total catch mortality,abundance
1994,male,mature,132,0.402709420239459,TCF,total catch mortality,abundance
1994,male,mature,137,0.5639255670095,TCF,total catch mortality,abundance
1994,male,mature,142,0.78782659197198,TCF,total catch mortality,abundance
1994,male,mature,147,0.7214225361277552,TCF,total catch mortality,abundance
1994,male,mature,152,0.5938544894107892,TCF,total catch mortality,abundance
1994,male,mature,157,0.43650516069822815,TCF,total catch mortality,abundance
1994,male,mature,162,0.28383667061390006,TCF,total catch mortality,abundance
1994,male,mature,167,0.16310697879037486,TCF,total catch mortality,abundance
1994,male,mature,172,0.08997221229125131,TCF,total catch mortality,abundance
1994,male,mature,177,0.04751815452906823,TCF,total catch mortality,abundance
1994,male,mature,182,0.034644141265326445,TCF,total catch mortality,abundance
1994,male,mature,62,8.259108843379e-5,TCF,total catch mortality,abundance
1994,male,mature,67,8.266654828215e-5,TCF,total catch mortality,abundance
1994,male,mature,72,1.429890500155e-4,TCF,total catch mortality,abundance
1994,male,mature,77,4.374547262813e-4,TCF,total catch mortality,abundance
1994,male,mature,82,0.0012199256302911,TCF,total catch mortality,abundance
1994,male,mature,87,0.002342843686323,TCF,total catch mortality,abundance
1994,male,mature,92,0.005660452582904,TCF,total catch mortality,abundance
1994,male,mature,97,0.01292616836789,TCF,total catch mortality,abundance
1995,male,immature,102,0.00155418129325,TCF,total catch mortality,abundance
1995,male,immature,107,0.0020829019636700173,TCF,total catch mortality,abundance
1995,male,immature,112,0.0029610830387650777,TCF,total catch mortality,abundance
1995,male,immature,117,0.0036432454165663884,TCF,total catch mortality,abundance
1995,male,immature,122,0.003771688729280444,TCF,total catch mortality,abundance
1995,male,immature,127,0.0025207987916795608,TCF,total catch mortality,abundance
1995,male,immature,132,0.00236075124015029,TCF,total catch mortality,abundance
1995,male,immature,137,0.002171332051647,TCF,total catch mortality,abundance
1995,male,immature,142,0.0015899081806819,TCF,total catch mortality,abundance
1995,male,immature,27,3.05222909612e-6,TCF,total catch mortality,abundance
1995,male,immature,32,7.85151530451e-6,TCF,total catch mortality,abundance
1995,male,immature,37,1.04790758836e-5,TCF,total catch mortality,abundance
1995,male,immature,42,1.48116799601e-5,TCF,total catch mortality,abundance
1995,male,immature,47,2.09241253752e-5,TCF,total catch mortality,abundance
1995,male,immature,52,2.57244171878e-5,TCF,total catch mortality,abundance
1995,male,immature,57,4.10955063793e-5,TCF,total catch mortality,abundance
1995,male,immature,62,5.68562207959e-5,TCF,total catch mortality,abundance
1995,male,immature,67,8.91449607336e-5,TCF,total catch mortality,abundance
1995,male,immature,72,1.41728229532e-4,TCF,total catch mortality,abundance
1995,male,immature,77,2.0814832269e-4,TCF,total catch mortality,abundance
1995,male,immature,82,2.93023900354e-4,TCF,total catch mortality,abundance
1995,male,immature,87,4.70266510418e-4,TCF,total catch mortality,abundance
1995,male,immature,92,6.97555083588e-4,TCF,total catch mortality,abundance
1995,male,immature,97,9.42632262842e-4,TCF,total catch mortality,abundance
1995,male,mature,102,0.013284158800560001,TCF,total catch mortality,abundance
1995,male,mature,107,0.02564295448972021,TCF,total catch mortality,abundance
1995,male,mature,112,0.04646518946527968,TCF,total catch mortality,abundance
1995,male,mature,117,0.08259006857887831,TCF,total catch mortality,abundance
1995,male,mature,122,0.13123540106233747,TCF,total catch mortality,abundance
1995,male,mature,127,0.1935661666136272,TCF,total catch mortality,abundance
1995,male,mature,132,0.246585108502849,TCF,total catch mortality,abundance
1995,male,mature,137,0.3313325526395,TCF,total catch mortality,abundance
1995,male,mature,142,0.45348751104402,TCF,total catch mortality,abundance
1995,male,mature,147,0.39660933891206096,TCF,total catch mortality,abundance
1995,male,mature,152,0.31537997274346097,TCF,total catch mortality,abundance
1995,male,mature,157,0.22755906497817985,TCF,total catch mortality,abundance
1995,male,mature,162,0.14772808129280732,TCF,total catch mortality,abundance
1995,male,mature,167,0.08566740211178693,TCF,total catch mortality,abundance
1995,male,mature,172,0.0482388155567657,TCF,total catch mortality,abundance
1995,male,mature,177,0.02626964988843111,TCF,total catch mortality,abundance
1995,male,mature,182,0.020408935930745567,TCF,total catch mortality,abundance
1995,male,mature,62,5.784794350899e-5,TCF,total catch mortality,abundance
1995,male,mature,67,5.7167775738689996e-5,TCF,total catch mortality,abundance
1995,male,mature,72,9.803966847019e-5,TCF,total catch mortality,abundance
1995,male,mature,77,2.980730497063e-4,TCF,total catch mortality,abundance
1995,male,mature,82,8.25911695005e-4,TCF,total catch mortality,abundance
1995,male,mature,87,0.001576585603994,TCF,total catch mortality,abundance
1995,male,mature,92,0.003793212565324,TCF,total catch mortality,abundance
1995,male,mature,97,0.008638085989761,TCF,total catch mortality,abundance
1996,male,immature,102,2.14177500605e-4,TCF,total catch mortality,abundance
1996,male,immature,107,2.727619258640023e-4,TCF,total catch mortality,abundance
1996,male,immature,112,3.6863617752463213e-4,TCF,total catch mortality,abundance
1996,male,immature,117,4.377687308487727e-4,TCF,total catch mortality,abundance
1996,male,immature,122,4.4825092737053505e-4,TCF,total catch mortality,abundance
1996,male,immature,127,3.0616375847018946e-4,TCF,total catch mortality,abundance
1996,male,immature,132,3.07491069520857e-4,TCF,total catch mortality,abundance
1996,male,immature,137,3.24293708737e-4,TCF,total catch mortality,abundance
1996,male,immature,142,2.97491542841e-4,TCF,total catch mortality,abundance
1996,male,immature,27,3.44729168804e-7,TCF,total catch mortality,abundance
1996,male,immature,32,1.04771160744e-6,TCF,total catch mortality,abundance
1996,male,immature,37,1.70987773845e-6,TCF,total catch mortality,abundance
1996,male,immature,42,2.84473560646e-6,TCF,total catch mortality,abundance
1996,male,immature,47,3.96564979121e-6,TCF,total catch mortality,abundance
1996,male,immature,52,4.99151835092e-6,TCF,total catch mortality,abundance
1996,male,immature,57,7.49494495896e-6,TCF,total catch mortality,abundance
1996,male,immature,62,9.91884368358e-6,TCF,total catch mortality,abundance
1996,male,immature,67,1.46372034699e-5,TCF,total catch mortality,abundance
1996,male,immature,72,2.26981592306e-5,TCF,total catch mortality,abundance
1996,male,immature,77,3.30732854315e-5,TCF,total catch mortality,abundance
1996,male,immature,82,4.59876746723e-5,TCF,total catch mortality,abundance
1996,male,immature,87,7.21807852633e-5,TCF,total catch mortality,abundance
1996,male,immature,92,1.0390877654e-4,TCF,total catch mortality,abundance
1996,male,immature,97,1.35538795028e-4,TCF,total catch mortality,abundance
1996,male,mature,102,0.001578788675701,TCF,total catch mortality,abundance
1996,male,mature,107,0.003053423509125025,TCF,total catch mortality,abundance
1996,male,mature,112,0.0055787009085535655,TCF,total catch mortality,abundance
1996,male,mature,117,0.010117070396163991,TCF,total catch mortality,abundance
1996,male,mature,122,0.016727515189600705,TCF,total catch mortality,abundance
1996,male,mature,127,0.026483844437923607,TCF,total catch mortality,abundance
1996,male,mature,132,0.0379133542973828,TCF,total catch mortality,abundance
1996,male,mature,137,0.06127425216,TCF,total catch mortality,abundance
1996,male,mature,142,0.110727128961863,TCF,total catch mortality,abundance
1996,male,mature,147,0.12638944409421732,TCF,total catch mortality,abundance
1996,male,mature,152,0.12979410630452617,TCF,total catch mortality,abundance
1996,male,mature,157,0.11584169845306598,TCF,total catch mortality,abundance
1996,male,mature,162,0.08877121678596679,TCF,total catch mortality,abundance
1996,male,mature,167,0.057178843496655196,TCF,total catch mortality,abundance
1996,male,mature,172,0.03437534183247583,TCF,total catch mortality,abundance
1996,male,mature,177,0.019560741298737912,TCF,total catch mortality,abundance
1996,male,mature,182,0.015870866885815897,TCF,total catch mortality,abundance
1996,male,mature,62,7.398846872039999e-6,TCF,total catch mortality,abundance
1996,male,mature,67,7.138760499957e-6,TCF,total catch mortality,abundance
1996,male,mature,72,1.2082990502199999e-5,TCF,total catch mortality,abundance
1996,male,mature,77,3.644575414402e-5,TCF,total catch mortality,abundance
1996,male,mature,82,1.001364872256e-4,TCF,total catch mortality,abundance
1996,male,mature,87,1.8951513232309998e-4,TCF,total catch mortality,abundance
1996,male,mature,92,4.531019546413e-4,TCF,total catch mortality,abundance
1996,male,mature,97,0.001027989763039,TCF,total catch mortality,abundance
2005,male,immature,102,0.00166153676899,TCF,total catch mortality,abundance
2005,male,immature,107,0.00253477071733,TCF,total catch mortality,abundance
2005,male,immature,112,0.00389256516519,TCF,total catch mortality,abundance
2005,male,immature,117,0.00480562980195,TCF,total catch mortality,abundance
2005,male,immature,122,0.00442791797384042,TCF,total catch mortality,abundance
2005,male,immature,127,0.002278098462143957,TCF,total catch mortality,abundance
2005,male,immature,132,0.0014836219793520733,TCF,total catch mortality,abundance
2005,male,immature,137,0.001003412072892,TCF,total catch mortality,abundance
2005,male,immature,142,5.180886428594513e-4,TCF,total catch mortality,abundance
2005,male,immature,27,1.16668819447e-8,TCF,total catch mortality,abundance
2005,male,immature,32,6.00285267737e-8,TCF,total catch mortality,abundance
2005,male,immature,37,1.73445373238e-7,TCF,total catch mortality,abundance
2005,male,immature,42,5.22938237483e-7,TCF,total catch mortality,abundance
2005,male,immature,47,1.22289849921e-6,TCF,total catch mortality,abundance
2005,male,immature,52,2.61261906172e-6,TCF,total catch mortality,abundance
2005,male,immature,57,5.37288304901e-6,TCF,total catch mortality,abundance
2005,male,immature,62,9.05986296745e-6,TCF,total catch mortality,abundance
2005,male,immature,67,1.76355987733e-5,TCF,total catch mortality,abundance
2005,male,immature,72,3.5748215059e-5,TCF,total catch mortality,abundance
2005,male,immature,77,6.9100911614e-5,TCF,total catch mortality,abundance
2005,male,immature,82,1.29308516694e-4,TCF,total catch mortality,abundance
2005,male,immature,87,2.69914760557e-4,TCF,total catch mortality,abundance
2005,male,immature,92,5.07593788375e-4,TCF,total catch mortality,abundance
2005,male,immature,97,8.45838247144e-4,TCF,total catch mortality,abundance
2005,male,mature,102,0.0029064939548599997,TCF,total catch mortality,abundance
2005,male,mature,107,0.00666353808012,TCF,total catch mortality,abundance
2005,male,mature,112,0.01386831824051,TCF,total catch mortality,abundance
2005,male,mature,117,0.0267952245158,TCF,total catch mortality,abundance
2005,male,mature,122,0.041956789723803976,TCF,total catch mortality,abundance
2005,male,mature,127,0.05407887116789241,TCF,total catch mortality,abundance
2005,male,mature,132,0.05560608579152473,TCF,total catch mortality,abundance
2005,male,mature,137,0.07263972938220001,TCF,total catch mortality,abundance
2005,male,mature,142,0.12405044469996866,TCF,total catch mortality,abundance
2005,male,mature,147,0.09510387964725245,TCF,total catch mortality,abundance
2005,male,mature,152,0.06831785346628864,TCF,total catch mortality,abundance
2005,male,mature,157,0.045461566326773464,TCF,total catch mortality,abundance
2005,male,mature,162,0.027297972851226628,TCF,total catch mortality,abundance
2005,male,mature,167,0.014888138827008427,TCF,total catch mortality,abundance
2005,male,mature,172,0.007934557075182844,TCF,total catch mortality,abundance
2005,male,mature,177,0.004166107272723684,TCF,total catch mortality,abundance
2005,male,mature,182,0.0032916084734314548,TCF,total catch mortality,abundance
2005,male,mature,62,2.97644623015e-6,TCF,total catch mortality,abundance
2005,male,mature,67,3.37322600257e-6,TCF,total catch mortality,abundance
2005,male,mature,72,6.872395706629999e-6,TCF,total catch mortality,abundance
2005,male,mature,77,2.543760703002e-5,TCF,total catch mortality,abundance
2005,male,mature,82,8.50363610814e-5,TCF,total catch mortality,abundance
2005,male,mature,87,1.9357526584909998e-4,TCF,total catch mortality,abundance
2005,male,mature,92,5.61500829993e-4,TCF,total catch mortality,abundance
2005,male,mature,97,0.001557735844865,TCF,total catch mortality,abundance
2006,male,immature,102,0.00228111652987,TCF,total catch mortality,abundance
2006,male,immature,107,0.00373029807956,TCF,total catch mortality,abundance
2006,male,immature,112,0.00621375242856,TCF,total catch mortality,abundance
2006,male,immature,117,0.00838615833163,TCF,total catch mortality,abundance
2006,male,immature,122,0.008515990098380806,TCF,total catch mortality,abundance
2006,male,immature,127,0.004785006933882296,TCF,total catch mortality,abundance
2006,male,immature,132,0.00329266042225426,TCF,total catch mortality,abundance
2006,male,immature,137,0.00226484507262,TCF,total catch mortality,abundance
2006,male,immature,142,0.0011553498311221238,TCF,total catch mortality,abundance
2006,male,immature,27,8.89785584529e-9,TCF,total catch mortality,abundance
2006,male,immature,32,3.80724807057e-8,TCF,total catch mortality,abundance
2006,male,immature,37,9.88533380274e-8,TCF,total catch mortality,abundance
2006,male,immature,42,3.0214578833e-7,TCF,total catch mortality,abundance
2006,male,immature,47,8.208128034e-7,TCF,total catch mortality,abundance
2006,male,immature,52,2.17829221855e-6,TCF,total catch mortality,abundance
2006,male,immature,57,5.49349277653e-6,TCF,total catch mortality,abundance
2006,male,immature,62,1.14414238818e-5,TCF,total catch mortality,abundance
2006,male,immature,67,2.66808378656e-5,TCF,total catch mortality,abundance
2006,male,immature,72,5.685851223e-5,TCF,total catch mortality,abundance
2006,male,immature,77,1.05409250771e-4,TCF,total catch mortality,abundance
2006,male,immature,82,1.8265699598e-4,TCF,total catch mortality,abundance
2006,male,immature,87,3.5976995753e-4,TCF,total catch mortality,abundance
2006,male,immature,92,6.59479458218e-4,TCF,total catch mortality,abundance
