y,x,m,z,val,fleet,category,type
2003,female,immature,67,3.25149557765,--,population,biomass
2003,female,immature,72,2.51419896424,--,population,biomass
2003,female,immature,77,1.62651508407,--,population,biomass
2003,female,immature,82,1.13294942466,--,population,biomass
2003,female,immature,87,0.573317229814,--,population,biomass
2003,female,immature,92,0.174947442713,--,population,biomass
2003,female,immature,97,0.0501337603179,--,population,biomass
2003,female,mature,102,1.6480173373009999,--,population,biomass
2003,female,mature,107,0.724269748249,--,population,biomass
2003,female,mature,112,0.25013630253310004,--,population,biomass
2003,female,mature,117,0.0728524494279,--,population,biomass
2003,female,mature,122,0.014395826897929998,--,population,biomass
2003,female,mature,127,0.001383816831713,--,population,biomass
2003,female,mature,132,6.63428995522e-5,--,population,biomass
2003,female,mature,52,0.0654615036814,--,population,biomass
2003,female,mature,57,0.2158897694044,--,population,biomass
2003,female,mature,62,0.612816997721,--,population,biomass
2003,female,mature,67,1.793443991362,--,population,biomass
2003,female,mature,72,4.28360179819,--,population,biomass
2003,female,mature,77,6.2505892460800005,--,population,biomass
2003,female,mature,82,6.00247681055,--,population,biomass
2003,female,mature,87,5.1010054592300005,--,population,biomass
2003,female,mature,92,3.96365325589,--,population,biomass
2003,female,mature,97,2.80673178667,--,population,biomass
2003,male,immature,102,2.25338596162,--,population,biomass
2003,male,immature,107,1.69851470154,--,population,biomass
2003,male,immature,112,1.33704262899,--,population,biomass
2003,male,immature,117,0.920554106523,--,population,biomass
2003,male,immature,122,0.546806028406,--,population,biomass
2003,male,immature,127,0.217162593249,--,population,biomass
2003,male,immature,132,0.127860793366,--,population,biomass
2003,male,immature,137,0.0592413021514,--,population,biomass
2003,male,immature,142,0.0152007616488,--,population,biomass
2003,male,immature,27,1.11893467514,--,population,biomass
2003,male,immature,32,2.39796501304,--,population,biomass
2003,male,immature,37,2.44899048547,--,population,biomass
2003,male,immature,42,2.74734699707,--,population,biomass
2003,male,immature,47,3.44116889424,--,population,biomass
2003,male,immature,52,3.5258565339,--,population,biomass
2003,male,immature,57,4.03031124118,--,population,biomass
2003,male,immature,62,3.58979546069,--,population,biomass
2003,male,immature,67,3.59302937194,--,population,biomass
2003,male,immature,72,3.63351040322,--,population,biomass
2003,male,immature,77,3.46257620169,--,population,biomass
2003,male,immature,82,3.15901850748,--,population,biomass
2003,male,immature,87,3.18276511168,--,population,biomass
2003,male,immature,92,2.89917342967,--,population,biomass
2003,male,immature,97,2.3496023575,--,population,biomass
2003,male,mature,102,4.0877424013,--,population,biomass
2003,male,mature,107,4.6483314032,--,population,biomass
2003,male,mature,112,4.9883667123199995,--,population,biomass
2003,male,mature,117,5.41170666036,--,population,biomass
2003,male,mature,122,5.50052748384,--,population,biomass
2003,male,mature,127,5.510974629250001,--,population,biomass
2003,male,mature,132,5.154289765130001,--,population,biomass
2003,male,mature,137,4.60497883223,--,population,biomass
2003,male,mature,142,3.86204070325,--,population,biomass
2003,male,mature,147,3.2059034564299997,--,population,biomass
2003,male,mature,152,2.51762662608,--,population,biomass
2003,male,mature,157,1.8369347370379998,--,population,biomass
2003,male,mature,162,1.210948509863,--,population,biomass
2003,male,mature,167,0.7240824320329999,--,population,biomass
2003,male,mature,172,0.422603141446,--,population,biomass
2003,male,mature,177,0.242564119766,--,population,biomass
2003,male,mature,182,0.2089952389067,--,population,biomass
2003,male,mature,62,1.117929649061,--,population,biomass
2003,male,mature,67,0.652222702972,--,population,biomass
2003,male,mature,72,0.674303964431,--,population,biomass
2003,male,mature,77,1.25475157204,--,population,biomass
2003,male,mature,82,2.083697916121,--,population,biomass
2003,male,mature,87,2.329648473006,--,population,biomass
2003,male,mature,92,3.30477634021,--,population,biomass
2003,male,mature,97,4.47660272493,--,population,biomass
2004,female,immature,102,0.0155763827977,--,population,biomass
2004,female,immature,27,0.613138317526,--,population,biomass
2004,female,immature,32,1.65865882101,--,population,biomass
2004,female,immature,37,2.82935732695,--,population,biomass
2004,female,immature,42,3.73359244719,--,population,biomass
2004,female,immature,47,3.79404861604,--,population,biomass
2004,female,immature,52,3.56609190201,--,population,biomass
2004,female,immature,57,4.27664642608,--,population,biomass
2004,female,immature,62,4.63645042073,--,population,biomass
2004,female,immature,67,4.26369352604,--,population,biomass
2004,female,immature,72,3.04022670469,--,population,biomass
2004,female,immature,77,1.82080046702,--,population,biomass
2004,female,immature,82,1.2724587213,--,population,biomass
2004,female,immature,87,0.689018877947,--,population,biomass
2004,female,immature,92,0.227490169245,--,population,biomass
2004,female,immature,97,0.067799516169,--,population,biomass
2004,female,mature,102,1.9932605231770002,--,population,biomass
2004,female,mature,107,0.861807841138,--,population,biomass
2004,female,mature,112,0.29219767026,--,population,biomass
2004,female,mature,117,0.0839154127351,--,population,biomass
2004,female,mature,122,0.01647075238009,--,population,biomass
2004,female,mature,127,0.001580089471992,--,population,biomass
2004,female,mature,132,7.571646685999999e-5,--,population,biomass
2004,female,mature,52,0.0722420739122,--,population,biomass
2004,female,mature,57,0.24780121938889998,--,population,biomass
2004,female,mature,62,0.740280795556,--,population,biomass
2004,female,mature,67,2.19744350276,--,population,biomass
2004,female,mature,72,5.15006180896,--,population,biomass
2004,female,mature,77,7.375920396550001,--,population,biomass
2004,female,mature,82,7.08623737859,--,population,biomass
2004,female,mature,87,6.11357250563,--,population,biomass
2004,female,mature,92,4.8251211514,--,population,biomass
2004,female,mature,97,3.42842654887,--,population,biomass
2004,male,immature,102,2.57544108025,--,population,biomass
2004,male,immature,107,2.02826899702,--,population,biomass
2004,male,immature,112,1.67423717616,--,population,biomass
2004,male,immature,117,1.20073667515,--,population,biomass
2004,male,immature,122,0.735760116666,--,population,biomass
2004,male,immature,127,0.297689494107,--,population,biomass
2004,male,immature,132,0.175964813014,--,population,biomass
2004,male,immature,137,0.080814086585,--,population,biomass
2004,male,immature,142,0.0203787790423,--,population,biomass
2004,male,immature,27,0.579796403514,--,population,biomass
2004,male,immature,32,1.79605055057,--,population,biomass
2004,male,immature,37,2.69754112757,--,population,biomass
2004,male,immature,42,3.66128275362,--,population,biomass
2004,male,immature,47,3.70235535508,--,population,biomass
2004,male,immature,52,3.45824653955,--,population,biomass
2004,male,immature,57,3.90992428734,--,population,biomass
2004,male,immature,62,3.99593507363,--,population,biomass
2004,male,immature,67,4.41203899666,--,population,biomass
2004,male,immature,72,4.73185588475,--,population,biomass
2004,male,immature,77,4.44975648741,--,population,biomass
2004,male,immature,82,3.83338052567,--,population,biomass
2004,male,immature,87,3.69096093894,--,population,biomass
2004,male,immature,92,3.25858859701,--,population,biomass
2004,male,immature,97,2.62553640585,--,population,biomass
2004,male,mature,102,4.87441364501,--,population,biomass
2004,male,mature,107,5.608612523330001,--,population,biomass
2004,male,mature,112,6.095314774669999,--,population,biomass
2004,male,mature,117,6.68651744396,--,population,biomass
2004,male,mature,122,6.85772058731,--,population,biomass
2004,male,mature,127,6.91322414182,--,population,biomass
2004,male,mature,132,6.48414654963,--,population,biomass
2004,male,mature,137,5.816162612159999,--,population,biomass
2004,male,mature,142,4.91661790201,--,population,biomass
2004,male,mature,147,4.06081693986,--,population,biomass
2004,male,mature,152,3.1711383795,--,population,biomass
2004,male,mature,157,2.301420256546,--,population,biomass
2004,male,mature,162,1.509071684221,--,population,biomass
2004,male,mature,167,0.898305821598,--,population,biomass
2004,male,mature,172,0.522253682022,--,population,biomass
2004,male,mature,177,0.29905854760899997,--,population,biomass
2004,male,mature,182,0.257697461259,--,population,biomass
2004,male,mature,62,1.305457424356,--,population,biomass
2004,male,mature,67,0.785065775361,--,population,biomass
2004,male,mature,72,0.8256579840330001,--,population,biomass
2004,male,mature,77,1.5326670586829998,--,population,biomass
2004,male,mature,82,2.5116205297020002,--,population,biomass
2004,male,mature,87,2.77946859499,--,population,biomass
2004,male,mature,92,3.91644349153,--,population,biomass
2004,male,mature,97,5.302959975249999,--,population,biomass
2005,female,immature,102,0.0182914453377,--,population,biomass
2005,female,immature,27,0.223868773683,--,population,biomass
2005,female,immature,32,0.681141907656,--,population,biomass
2005,female,immature,37,1.43207499385,--,population,biomass
2005,female,immature,42,2.54438731678,--,population,biomass
2005,female,immature,47,3.81816585305,--,population,biomass
2005,female,immature,52,4.6691376256,--,population,biomass
2005,female,immature,57,4.88696436844,--,population,biomass
2005,female,immature,62,4.53180682226,--,population,biomass
2005,female,immature,67,4.19212308877,--,population,biomass
2005,female,immature,72,3.39554647282,--,population,biomass
2005,female,immature,77,2.27693861479,--,population,biomass
2005,female,immature,82,1.62362442685,--,population,biomass
2005,female,immature,87,0.835562125378,--,population,biomass
2005,female,immature,92,0.260708405589,--,population,biomass
2005,female,immature,97,0.0768428025925,--,population,biomass
2005,female,mature,102,2.382055090989,--,population,biomass
2005,female,mature,107,1.041139539061,--,population,biomass
2005,female,mature,112,0.35587312926000003,--,population,biomass
2005,female,mature,117,0.1022876058977,--,population,biomass
2005,female,mature,122,0.02001928715497,--,population,biomass
2005,female,mature,127,0.001917571554276,--,population,biomass
2005,female,mature,132,9.18407921546e-5,--,population,biomass
2005,female,mature,52,0.08479897659300001,--,population,biomass
2005,female,mature,57,0.283953892269,--,population,biomass
2005,female,mature,62,0.8261843555899999,--,population,biomass
2005,female,mature,67,2.475737554939,--,population,biomass
2005,female,mature,72,6.01707499856,--,population,biomass
2005,female,mature,77,8.90254204681,--,population,biomass
2005,female,mature,82,8.62448004717,--,population,biomass
2005,female,mature,87,7.3598156044,--,population,biomass
2005,female,mature,92,5.73352114037,--,population,biomass
2005,female,mature,97,4.0641096362799995,--,population,biomass
2005,male,immature,102,3.26353849649,--,population,biomass
2005,male,immature,107,2.48100310874,--,population,biomass
2005,male,immature,112,1.9755146842,--,population,biomass
2005,male,immature,117,1.37818199806,--,population,biomass
2005,male,immature,122,0.830242861074,--,population,biomass
2005,male,immature,127,0.334722308321,--,population,biomass
2005,male,immature,132,0.2000132531,--,population,biomass
2005,male,immature,137,0.0939313261978,--,population,biomass
2005,male,immature,142,0.0244160044077,--,population,biomass
2005,male,immature,27,0.211769631583,--,population,biomass
2005,male,immature,32,0.756375372442,--,population,biomass
2005,male,immature,37,1.4079064317,--,population,biomass
2005,male,immature,42,2.58645709428,--,population,biomass
2005,male,immature,47,3.52986277421,--,population,biomass
2005,male,immature,52,4.25227642336,--,population,biomass
2005,male,immature,57,4.79452469493,--,population,biomass
2005,male,immature,62,4.33035607428,--,population,biomass
2005,male,immature,67,4.42698417827,--,population,biomass
2005,male,immature,72,4.63434027791,--,population,biomass
2005,male,immature,77,4.55984920356,--,population,biomass
2005,male,immature,82,4.28962185467,--,population,biomass
2005,male,immature,87,4.45421779778,--,population,biomass
2005,male,immature,92,4.13246460233,--,population,biomass
2005,male,immature,97,3.38039365427,--,population,biomass
2005,male,mature,102,5.9507305955900005,--,population,biomass
2005,male,mature,107,6.798538990179999,--,population,biomass
2005,male,mature,112,7.3365224518200005,--,population,biomass
2005,male,mature,117,8.01005950746,--,population,biomass
2005,male,mature,122,8.20030330027,--,population,biomass
2005,male,mature,127,8.2825080412,--,population,biomass
2005,male,mature,132,7.81411721991,--,population,biomass
2005,male,mature,137,7.08806075033,--,population,biomass
2005,male,mature,142,6.0938383501299995,--,population,biomass
2005,male,mature,147,5.08765913344,--,population,biomass
2005,male,mature,152,4.0102936729100005,--,population,biomass
2005,male,mature,157,2.9326033319200002,--,population,biomass
2005,male,mature,162,1.9331349846369998,--,population,biomass
2005,male,mature,167,1.1551003679940002,--,population,biomass
2005,male,mature,172,0.67286266978,--,population,biomass
2005,male,mature,177,0.385219733005,--,population,biomass
2005,male,mature,182,0.331080426286,--,population,biomass
2005,male,mature,62,1.4829349567699999,--,population,biomass
2005,male,mature,67,0.882643406283,--,population,biomass
2005,male,mature,72,0.928675089443,--,population,biomass
2005,male,mature,77,1.749705831204,--,population,biomass
2005,male,mature,82,2.9404826977800003,--,population,biomass
2005,male,mature,87,3.3297893492100004,--,population,biomass
2005,male,mature,92,4.76502657967,--,population,biomass
2005,male,mature,97,6.4892701399699995,--,population,biomass
2006,female,immature,102,0.0225452483859,--,population,biomass
2006,female,immature,27,0.130790322757,--,population,biomass
2006,female,immature,32,0.341823170809,--,population,biomass
2006,female,immature,37,0.61440457987,--,population,biomass
2006,female,immature,42,1.11354615341,--,population,biomass
2006,female,immature,47,1.95569614191,--,population,biomass
2006,female,immature,52,3.04776155126,--,population,biomass
2006,female,immature,57,4.33558660959,--,population,biomass
2006,female,immature,62,5.20420910968,--,population,biomass
2006,female,immature,67,5.05464521828,--,population,biomass
2006,female,immature,72,3.6737480624,--,population,biomass
2006,female,immature,77,2.26820041816,--,population,biomass
2006,female,immature,82,1.64880884523,--,population,biomass
2006,female,immature,87,0.927704221522,--,population,biomass
2006,female,immature,92,0.316393033246,--,population,biomass
2006,female,immature,97,0.0965590729533,--,population,biomass
2006,female,mature,102,2.88172542077,--,population,biomass
2006,female,mature,107,1.249336568965,--,population,biomass
2006,female,mature,112,0.424091906773,--,population,biomass
2006,female,mature,117,0.12176348843429999,--,population,biomass
2006,female,mature,122,0.02388447976456,--,population,biomass
2006,female,mature,127,0.002291236621994,--,population,biomass
2006,female,mature,132,1.098189345557e-4,--,population,biomass
2006,female,mature,52,0.0827072228879,--,population,biomass
2006,female,mature,57,0.2985108730033,--,population,biomass
2006,female,mature,62,0.9314342173299999,--,population,biomass
2006,female,mature,67,2.85906852161,--,population,biomass
2006,female,mature,72,6.83404463922,--,population,biomass
2006,female,mature,77,9.99888108193,--,population,biomass
2006,female,mature,82,9.796680153179999,--,population,biomass
2006,female,mature,87,8.58776184774,--,population,biomass
2006,female,mature,92,6.8700237177000005,--,population,biomass
2006,female,mature,97,4.9299733236,--,population,biomass
2006,male,immature,102,3.40377539742,--,population,biomass
2006,male,immature,107,2.74460137434,--,population,biomass
2006,male,immature,112,2.31651664842,--,population,biomass
2006,male,immature,117,1.68982369308,--,population,biomass
2006,male,immature,122,1.04740933149,--,population,biomass
2006,male,immature,127,0.427037202686,--,population,biomass
2006,male,immature,132,0.253803290784,--,population,biomass
2006,male,immature,137,0.117123575012,--,population,biomass
2006,male,immature,142,0.0297011736405,--,population,biomass
2006,male,immature,27,0.123666375834,--,population,biomass
2006,male,immature,32,0.36732299458,--,population,biomass
2006,male,immature,37,0.614411667435,--,population,biomass
2006,male,immature,42,1.14426909095,--,population,biomass
2006,male,immature,47,1.81412753658,--,population,biomass
2006,male,immature,52,2.71467015096,--,population,biomass
2006,male,immature,57,3.75353891427,--,population,biomass
2006,male,immature,62,4.18729603792,--,population,biomass
2006,male,immature,67,5.12818261089,--,population,biomass
2006,male,immature,72,5.64369575544,--,population,biomass
2006,male,immature,77,5.3254141185,--,population,biomass
2006,male,immature,82,4.638465151,--,population,biomass
2006,male,immature,87,4.54328136469,--,population,biomass
2006,male,immature,92,4.10530260376,--,population,biomass
2006,male,immature,97,3.38913252948,--,population,biomass
2006,male,mature,102,6.831701282,--,population,biomass
2006,male,mature,107,7.941244344419999,--,population,biomass
2006,male,mature,112,8.71933443258,--,population,biomass
2006,male,mature,117,9.649660807690001,--,population,biomass
2006,male,mature,122,9.96944159369,--,population,biomass
2006,male,mature,127,10.11916829592,--,population,biomass
2006,male,mature,132,9.55947998247,--,population,biomass
2006,male,mature,137,8.6567287827,--,population,biomass
2006,male,mature,142,7.39593281557,--,population,biomass
2006,male,mature,147,6.150610722050001,--,population,biomass
2006,male,mature,152,4.83102281642,--,population,biomass
2006,male,mature,157,3.52310645225,--,population,biomass
2006,male,mature,162,2.3180540642,--,population,biomass
2006,male,mature,167,1.384573064094,--,population,biomass
2006,male,mature,172,0.807640431612,--,population,biomass
2006,male,mature,177,0.463749177525,--,population,biomass
2006,male,mature,182,0.400461951414,--,population,biomass
2006,male,mature,62,1.594630824392,--,population,biomass
2006,male,mature,67,1.003128043967,--,population,biomass
2006,male,mature,72,1.075295403385,--,population,biomass
2006,male,mature,77,2.014688130659,--,population,biomass
2006,male,mature,82,3.34383958202,--,population,biomass
2006,male,mature,87,3.75692531243,--,population,biomass
2006,male,mature,92,5.36976530363,--,population,biomass
2006,male,mature,97,7.35687230284,--,population,biomass
2007,female,immature,102,0.0242730803641,--,population,biomass
2007,female,immature,27,0.23700548893,--,population,biomass
2007,female,immature,32,0.504581055525,--,population,biomass
2007,female,immature,37,0.582012563923,--,population,biomass
2007,female,immature,42,0.693226731426,--,population,biomass
2007,female,immature,47,0.969958359164,--,population,biomass
2007,female,immature,52,1.34579621117,--,population,biomass
2007,female,immature,57,2.14973895995,--,population,biomass
2007,female,immature,62,3.11367494616,--,population,biomass
2007,female,immature,67,3.85118765477,--,population,biomass
2007,female,immature,72,3.56606900642,--,population,biomass
2007,female,immature,77,2.57966040593,--,population,biomass
2007,female,immature,82,1.91793135792,--,population,biomass
2007,female,immature,87,1.01030208444,--,population,biomass
2007,female,immature,92,0.32401763754,--,population,biomass
2007,female,immature,97,0.0988027428461,--,population,biomass
2007,female,mature,102,3.33189228953,--,population,biomass
2007,female,mature,107,1.472869189951,--,population,biomass
2007,female,mature,112,0.5084108904819999,--,population,biomass
2007,female,mature,117,0.1471797758638,--,population,biomass
2007,female,mature,122,0.028914295951,--,population,biomass
2007,female,mature,127,0.0027739025834699997,--,population,biomass
2007,female,mature,132,1.329507763546e-4,--,population,biomass
2007,female,mature,52,0.06941105780685,--,population,biomass
2007,female,mature,57,0.2626113993224,--,population,biomass
2007,female,mature,62,0.874879571777,--,population,biomass
2007,female,mature,67,2.885081813292,--,population,biomass
2007,female,mature,72,7.35531874935,--,population,biomass
2007,female,mature,77,11.280260491810001,--,population,biomass
2007,female,mature,82,11.22452278984,--,population,biomass
2007,female,mature,87,9.76763253873,--,population,biomass
2007,female,mature,92,7.75929876872,--,population,biomass
2007,female,mature,97,5.60327249097,--,population,biomass
2007,male,immature,102,3.91624606942,--,population,biomass
2007,male,immature,107,3.0024246239,--,population,biomass
2007,male,immature,112,2.41967482174,--,population,biomass
2007,male,immature,117,1.71312399673,--,population,biomass
2007,male,immature,122,1.04923424482,--,population,biomass
2007,male,immature,127,0.43069874035,--,population,biomass
2007,male,immature,132,0.261941647028,--,population,biomass
2007,male,immature,137,0.125000894598,--,population,biomass
2007,male,immature,142,0.0329999178259,--,population,biomass
2007,male,immature,27,0.223982842884,--,population,biomass
2007,male,immature,32,0.512844118547,--,population,biomass
2007,male,immature,37,0.577815022544,--,population,biomass
2007,male,immature,42,0.704952108757,--,population,biomass
2007,male,immature,47,0.923556587218,--,population,biomass
2007,male,immature,52,1.19836153913,--,population,biomass
2007,male,immature,57,1.76983629866,--,population,biomass
2007,male,immature,62,2.22832283073,--,population,biomass
2007,male,immature,67,3.20046595577,--,population,biomass
2007,male,immature,72,4.11765384885,--,population,biomass
2007,male,immature,77,4.50223459555,--,population,biomass
2007,male,immature,82,4.57134274017,--,population,biomass
2007,male,immature,87,5.07768279356,--,population,biomass
2007,male,immature,92,4.87083148871,--,population,biomass
2007,male,immature,97,4.03228618641,--,population,biomass
2007,male,mature,102,7.84806917308,--,population,biomass
2007,male,mature,107,9.04842574574,--,population,biomass
2007,male,mature,112,9.86291211951,--,population,biomass
2007,male,mature,117,10.87054166553,--,population,biomass
2007,male,mature,122,11.22537501822,--,population,biomass
2007,male,mature,127,11.439553217610001,--,population,biomass
2007,male,mature,132,10.89887908653,--,population,biomass
2007,male,mature,137,9.965898591910001,--,population,biomass
2007,male,mature,142,8.56209459396,--,population,biomass
2007,male,mature,147,7.2175291786699995,--,population,biomass
2007,male,mature,152,5.734913178,--,population,biomass
2007,male,mature,157,4.21991091155,--,population,biomass
2007,male,mature,162,2.7937679201,--,population,biomass
2007,male,mature,167,1.6755732668749999,--,population,biomass
2007,male,mature,172,0.97934259602,--,population,biomass
2007,male,mature,177,0.562047197328,--,population,biomass
2007,male,mature,182,0.483260584895,--,population,biomass
2007,male,mature,62,1.434711393136,--,population,biomass
2007,male,mature,67,0.95510583021,--,population,biomass
2007,male,mature,72,1.073865257958,--,population,biomass
2007,male,mature,77,2.0926901048279998,--,population,biomass
2007,male,mature,82,3.61967907695,--,population,biomass
2007,male,mature,87,4.22464239169,--,population,biomass
2007,male,mature,92,6.16489786947,--,population,biomass
2007,male,mature,97,8.48843995624,--,population,biomass
2008,female,immature,102,0.0269919674431,--,population,biomass
2008,female,immature,27,0.492662253974,--,population,biomass
2008,female,immature,32,1.03430072526,--,population,biomass
2008,female,immature,37,1.11901440256,--,population,biomass
2008,female,immature,42,1.10488976617,--,population,biomass
2008,female,immature,47,1.10923139575,--,population,biomass
2008,female,immature,52,0.907725204952,--,population,biomass
2008,female,immature,57,1.13591301656,--,population,biomass
2008,female,immature,62,1.44546166761,--,population,biomass
2008,female,immature,67,1.83129545608,--,population,biomass
2008,female,immature,72,1.93107432885,--,population,biomass
2008,female,immature,77,1.67077451466,--,population,biomass
2008,female,immature,82,1.51468456106,--,population,biomass
2008,female,immature,87,0.962675040699,--,population,biomass
2008,female,immature,92,0.353398084501,--,population,biomass
2008,female,immature,97,0.112742051949,--,population,biomass
2008,female,mature,102,3.79741760658,--,population,biomass
2008,female,mature,107,1.671852646685,--,population,biomass
2008,female,mature,112,0.576597622114,--,population,biomass
2008,female,mature,117,0.167921712194,--,population,biomass
2008,female,mature,122,0.0332263840183,--,population,biomass
2008,female,mature,127,0.0031985399139,--,population,biomass
2008,female,mature,132,1.535219203906e-4,--,population,biomass
2008,female,mature,52,0.05671765928802,--,population,biomass
2008,female,mature,57,0.2149662669958,--,population,biomass
2008,female,mature,62,0.727620186757,--,population,biomass
2008,female,mature,67,2.4801440423170003,--,population,biomass
2008,female,mature,72,6.6375243524,--,population,biomass
2008,female,mature,77,10.79481896571,--,population,biomass
2008,female,mature,82,11.39658177239,--,population,biomass
2008,female,mature,87,10.45716657512,--,population,biomass
2008,female,mature,92,8.65592172494,--,population,biomass
2008,female,mature,97,6.37758052231,--,population,biomass
2008,male,immature,102,3.38313310054,--,population,biomass
2008,male,immature,107,2.89947593332,--,population,biomass
2008,male,immature,112,2.57523986055,--,population,biomass
2008,male,immature,117,1.94508382745,--,population,biomass
2008,male,immature,122,1.2306173967,--,population,biomass
2008,male,immature,127,0.507407469973,--,population,biomass
2008,male,immature,132,0.303521487401,--,population,biomass
2008,male,immature,137,0.140786112685,--,population,biomass
2008,male,immature,142,0.0359204156875,--,population,biomass
2008,male,immature,27,0.465577708273,--,population,biomass
2008,male,immature,32,1.04660816462,--,population,biomass
2008,male,immature,37,1.09964821241,--,population,biomass
2008,male,immature,42,1.10619680816,--,population,biomass
2008,male,immature,47,1.09002705708,--,population,biomass
2008,male,immature,52,0.856720063573,--,population,biomass
2008,male,immature,57,1.01806485654,--,population,biomass
2008,male,immature,62,1.11629428094,--,population,biomass
2008,male,immature,67,1.4599372798,--,population,biomass
2008,male,immature,72,1.91142455343,--,population,biomass
2008,male,immature,77,2.23927169774,--,population,biomass
2008,male,immature,82,2.51876018632,--,population,biomass
2008,male,immature,87,3.14438821239,--,population,biomass
2008,male,immature,92,3.38343140376,--,population,biomass
2008,male,immature,97,3.12294333498,--,population,biomass
2008,male,mature,102,8.183784206910001,--,population,biomass
2008,male,mature,107,9.72386820032,--,population,biomass
2008,male,mature,112,10.89741986202,--,population,biomass
2008,male,mature,117,12.2519443006,--,population,biomass
2008,male,mature,122,12.80253470625,--,population,biomass
2008,male,mature,127,13.11481308322,--,population,biomass
2008,male,mature,132,12.49712005936,--,population,biomass
2008,male,mature,137,11.38509073213,--,population,biomass
2008,male,mature,142,9.70524304587,--,population,biomass
2008,male,mature,147,8.1478008788,--,population,biomass
2008,male,mature,152,6.455740763170001,--,population,biomass
2008,male,mature,157,4.74456651315,--,population,biomass
2008,male,mature,162,3.1425990398400003,--,population,biomass
2008,male,mature,167,1.889850924712,--,population,biomass
2008,male,mature,172,1.110397289784,--,population,biomass
2008,male,mature,177,0.641654321201,--,population,biomass
2008,male,mature,182,0.556697697073,--,population,biomass
2008,male,mature,62,1.1813780036719999,--,population,biomass
2008,male,mature,67,0.797613308529,--,population,biomass
2008,male,mature,72,0.916486562784,--,population,biomass
2008,male,mature,77,1.833847851123,--,population,biomass
2008,male,mature,82,3.286101281972,--,population,biomass
2008,male,mature,87,3.9947964103449998,--,population,biomass
2008,male,mature,92,6.04893758372,--,population,biomass
2008,male,mature,97,8.594997459770001,--,population,biomass
2009,female,immature,102,0.0240151015264,--,population,biomass
2009,female,immature,27,1.5377479029,--,population,biomass
2009,female,immature,32,3.12514262996,--,population,biomass
2009,female,immature,37,3.08117016336,--,population,biomass
2009,female,immature,42,2.70631908941,--,population,biomass
2009,female,immature,47,2.50235785026,--,population,biomass
2009,female,immature,52,1.50175515916,--,population,biomass
2009,female,immature,57,1.43934451515,--,population,biomass
2009,female,immature,62,1.23767062731,--,population,biomass
2009,female,immature,67,1.10198322434,--,population,biomass
2009,female,immature,72,0.970123292903,--,population,biomass
2009,female,immature,77,0.791481711246,--,population,biomass
2009,female,immature,82,0.74925142086,--,population,biomass
2009,female,immature,87,0.532149537995,--,population,biomass
2009,female,immature,92,0.228519331607,--,population,biomass
2009,female,immature,97,0.0863770428806,--,population,biomass
2009,female,mature,102,3.98422490131,--,population,biomass
2009,female,mature,107,1.817361370734,--,population,biomass
2009,female,mature,112,0.644201084802,--,population,biomass
2009,female,mature,117,0.1903837476669,--,population,biomass
2009,female,mature,122,0.0378421900611,--,population,biomass
2009,female,mature,127,0.0036467210624899996,--,population,biomass
2009,female,mature,132,1.7508707937279998e-4,--,population,biomass
2009,female,mature,52,0.051606177366400004,--,population,biomass
2009,female,mature,57,0.1868084747964,--,population,biomass
2009,female,mature,62,0.6074500550984,--,population,biomass
2009,female,mature,67,2.0331569042260003,--,population,biomass
2009,female,mature,72,5.4725439576429995,--,population,biomass
2009,female,mature,77,9.07420554166,--,population,biomass
2009,female,mature,82,9.88306378273,--,population,biomass
2009,female,mature,87,9.45442167785,--,population,biomass
2009,female,mature,92,8.239984528239999,--,population,biomass
2009,female,mature,97,6.40057756712,--,population,biomass
2009,male,immature,102,1.72432053692,--,population,biomass
2009,male,immature,107,1.59697806175,--,population,biomass
2009,male,immature,112,1.54501783274,--,population,biomass
2009,male,immature,117,1.26788295241,--,population,biomass
2009,male,immature,122,0.869493329006,--,population,biomass
2009,male,immature,127,0.389867012035,--,population,biomass
2009,male,immature,132,0.253496930063,--,population,biomass
2009,male,immature,137,0.127235631255,--,population,biomass
2009,male,immature,142,0.035092061867,--,population,biomass
2009,male,immature,27,1.45310713021,--,population,biomass
2009,male,immature,32,3.12960629273,--,population,biomass
2009,male,immature,37,3.04533999147,--,population,biomass
2009,male,immature,42,2.72163034038,--,population,biomass
2009,male,immature,47,2.48922549261,--,population,biomass
2009,male,immature,52,1.45733617663,--,population,biomass
2009,male,immature,57,1.4531794435,--,population,biomass
2009,male,immature,62,1.24854759803,--,population,biomass
2009,male,immature,67,1.15325854404,--,population,biomass
2009,male,immature,72,1.19142697783,--,population,biomass
2009,male,immature,77,1.22186175225,--,population,biomass
2009,male,immature,82,1.24520333644,--,population,biomass
2009,male,immature,87,1.46518404828,--,population,biomass
2009,male,immature,92,1.57234403052,--,population,biomass
2009,male,immature,97,1.50161212728,--,population,biomass
2009,male,mature,102,7.21400122577,--,population,biomass
2009,male,mature,107,8.80600459307,--,population,biomass
2009,male,mature,112,10.17012820799,--,population,biomass
2009,male,mature,117,11.76665341125,--,population,biomass
2009,male,mature,122,12.62333050717,--,population,biomass
2009,male,mature,127,13.26198269724,--,population,biomass
2009,male,mature,132,12.939370222689998,--,population,biomass
2009,male,mature,137,12.047484932740002,--,population,biomass
2009,male,mature,142,10.48747322855,--,population,biomass
2009,male,mature,147,8.98604897919,--,population,biomass
2009,male,mature,152,7.241224407420001,--,population,biomass
